Year,Polling firm,Fieldwork date,Sample size,Abs.,Union,AfD,SPD,Grüne,Linke,BSW,FDP,Others,Lead
2026,pollytix [ 2 ],07– 13 Jan 2026,"1,573",–,25,26,15,12,10,3,5,4,1
2026,YouGov [ 3 ],9– 12 Jan 2026,"1,673",–,25,25,16,12,10,3,4,5,Tie
2026,INSA [ 4 ],9– 12 Jan 2026,"2,010",–,24.5,26,14.5,12,10,4,4,5,1.5
2026,Forsa [ 5 ],5– 12 Jan 2026,"3,004",26,24,26,13,13,11,3,3,7,2
2026,INSA [ 4 ],5– 9 Jan 2026,"1,205",–,24,26,14,12,11,3,4,6,2
2026,Infratest dimap [ 6 ],5– 7 Jan 2026,"1,323",–,28,25,13,12,10,3,3,6,3
2026,INSA [ 4 ],2– 5 Jan 2026,"2,008",–,25,25.5,14.5,11,11,4,3.5,5.5,0.5
2026,GMS [ 7 ],23 Dec – 5 Jan 2026,"1,027",–,24,27,15,12,10,4,3,5,3
2026,INSA [ 4 ],30 Dec – 2 Jan 2026,"1,004",–,25,26,14,11,11,4,4,5,1
2025,INSA [ 4 ],19– 22 Dec 2025,"2,002",–,24.5,26,14,11.5,11,4,3.5,5.5,1.5
2025,Forsa [ 5 ],16– 19 Dec 2025,"2,003",26,24,26,13,13,11,3,3,7,2
2025,INSA [ 4 ],15– 19 Dec 2025,"1,201",–,24,26,14,12,11,4,4,5,2
2025,YouGov [ 3 ],12– 15 Dec 2025,"1,743",–,26,26,14,12,10,4,4,5,Tie
2025,INSA [ 4 ],12– 15 Dec 2025,"2,006",–,25,26,14,10.5,10.5,4.5,4,5.5,1
2025,Forsa [ 5 ],9– 15 Dec 2025,"2,503",28,24,26,13,13,11,3,3,7,2
2025,INSA [ 4 ],8– 12 Dec 2025,"1,201",–,24,26,14,11,11,4,4,6,2
2025,Forschungsgruppe Wahlen [ 8 ],9– 11 Dec 2025,"1,295",–,26,25,14,12,11,–,–,12,1
2025,Verian [ 9 ],3– 9 Dec 2025,"1,443",–,25,25,14,12,11,4,3,6,Tie
2025,INSA [ 4 ],5– 8 Dec 2025,"2,007",–,24.5,26.5,15,10.5,11,4,4,4.5,2
2025,Forsa [ 5 ],2– 8 Dec 2025,"2,503",26,24,26,14,12,11,3,3,7,2
2025,INSA [ 4 ],1– 5 Dec 2025,"1,206",–,25,26,15,10,11,4,4,5,1
2025,Allensbach [ 10 ],22 Nov – 4 Dec 2025,"1,029",–,27,25,14,12.5,9,3,4.5,5,2
2025,Infratest dimap [ 6 ],1– 3 Dec 2025,"1,306",–,27,25,14,12,10,4,3,5,2
2025,pollytix [ 2 ],26 Nov – 2 Dec 2025,"3,020",–,26,26,15,11,10,4,4,4,Tie
