Sample_size,Union,AfD,SPD,Grüne,Linke,BSW,FDP,Others,Lead,Pollster,Date_conducted
1,26.0,26.0,16.0,11.0,10.0,4.0,3.0,4.0,TIe,INSA,2026-01-30
2,25.0,26.0,14.5,11.5,10.5,4.5,4.0,4.0,1,INSA,2026-01-26
2501,26.0,24.0,14.0,12.0,11.0,3.0,3.0,7.0,2,Forsa,2026-01-26
1204,25.0,26.0,15.0,11.0,10.0,4.0,4.0,5.0,1,INSA,2026-01-23
2004,25.0,26.0,14.0,12.0,10.5,4.0,4.0,4.5,1,INSA,2026-01-19
2501,25.0,26.0,14.0,12.0,10.0,3.0,3.0,7.0,1,Forsa,2026-01-19
1077,27.0,25.0,15.0,11.5,10.0,,3.5,8.0,2,Allensbach,2026-01-19
1202,25.0,26.0,14.0,12.0,11.0,4.0,4.0,4.0,1,INSA,2026-01-16
1245,26.0,25.0,15.0,12.0,10.0,,,12.0,1,Forschungsgruppe Wahlen,2026-01-15
1455,26.0,25.0,15.0,13.0,10.0,3.0,3.0,5.0,1,Verian,2026-01-13
1573,25.0,26.0,15.0,12.0,10.0,3.0,5.0,4.0,1,pollytix,2026-01-13
1673,25.0,25.0,16.0,12.0,10.0,3.0,4.0,5.0,Tie,YouGov,2026-01-12
2010,24.5,26.0,14.5,12.0,10.0,4.0,4.0,5.0,1.5,INSA,2026-01-12
3004,24.0,26.0,13.0,13.0,11.0,3.0,3.0,7.0,2,Forsa,2026-01-12
1205,24.0,26.0,14.0,12.0,11.0,3.0,4.0,6.0,2,INSA,2026-01-09
1323,28.0,25.0,13.0,12.0,10.0,3.0,3.0,6.0,3,Infratest dimap,2026-01-07
2008,25.0,25.5,14.5,11.0,11.0,4.0,3.5,5.5,0.5,INSA,2026-01-05
1027,24.0,27.0,15.0,12.0,10.0,4.0,3.0,5.0,3,GMS,2026-01-05
1004,25.0,26.0,14.0,11.0,11.0,4.0,4.0,5.0,1,INSA,2026-01-02
,28.5,20.8,16.4,11.6,8.8,,4.3,4.6,7.7,2025 federal election,2025-02-23
2002,24.5,26.0,14.0,11.5,11.0,4.0,3.5,5.5,1.5,INSA,2025-12-22
2003,24.0,26.0,13.0,13.0,11.0,3.0,3.0,7.0,2,Forsa,2025-12-19
1201,24.0,26.0,14.0,12.0,11.0,4.0,4.0,5.0,2,INSA,2025-12-19
1743,26.0,26.0,14.0,12.0,10.0,4.0,4.0,5.0,Tie,YouGov,2025-12-15
2006,25.0,26.0,14.0,10.5,10.5,4.5,4.0,5.5,1,INSA,2025-12-15
2503,24.0,26.0,13.0,13.0,11.0,3.0,3.0,7.0,2,Forsa,2025-12-15
1201,24.0,26.0,14.0,11.0,11.0,4.0,4.0,6.0,2,INSA,2025-12-12
1295,26.0,25.0,14.0,12.0,11.0,,,12.0,1,Forschungsgruppe Wahlen,2025-12-11
1443,25.0,25.0,14.0,12.0,11.0,4.0,3.0,6.0,Tie,Verian,2025-12-09
2007,24.5,26.5,15.0,10.5,11.0,4.0,4.0,4.5,2,INSA,2025-12-08
2503,24.0,26.0,14.0,12.0,11.0,3.0,3.0,7.0,2,Forsa,2025-12-08
1206,25.0,26.0,15.0,10.0,11.0,4.0,4.0,5.0,1,INSA,2025-12-05
1029,27.0,25.0,14.0,12.5,9.0,3.0,4.5,5.0,2,Allensbach,2025-12-04
1306,27.0,25.0,14.0,12.0,10.0,4.0,3.0,5.0,2,Infratest dimap,2025-12-03
3020,26.0,26.0,15.0,11.0,10.0,4.0,4.0,4.0,Tie,pollytix,2025-12-02
2002,24.5,27.0,14.5,11.0,10.5,4.0,3.5,5.0,2.5,INSA,2025-12-01
2501,25.0,26.0,14.0,12.0,11.0,3.0,3.0,6.0,1,Forsa,2025-12-01
1000,23.0,26.0,15.0,13.0,10.0,4.0,4.0,5.0,3,Ipsos,2025-11-30
1198,25.0,27.0,15.0,11.0,10.0,4.0,3.0,5.0,2,INSA,2025-11-28
2008,25.5,26.0,15.0,11.0,10.5,4.0,3.0,5.0,0.5,INSA,2025-11-24
