Year,Date(s) conducted,Pollster,Client,Area,Sample size,Lab,Con,Ref,LD,Grn,SNP,PC,RB,Others,Lead
2026,12– 13 Jul,YouGov [ 2 ],The Times/Sky News,GB,"2,334",19%,19%,24%,13%,15%,3%,2%,3%,1%,5
2026,10– 13 Jul,More in Common [ 3 ] [ a ],N/A,GB,"2,198",22%,22%,26%,12%,12%,2%,1%,—,2%,4
2026,7– 10 Jul,Opinium [ 4 ],The Observer,GB,"2,050",19%,18%,24%,12%,16%,3%,1%,—,7%,5
2026,8– 9 Jul,Find Out Now [ 5 ],N/A,GB,"2,076",18%,20%,23%,13%,16%,3%,1%,—,5%,3
2026,5– 6 Jul,YouGov [ 6 ],The Times/Sky News,GB,"2,285",20%,21%,25%,12%,13%,3%,2%,3%,2%,4
2026,3– 6 Jul,More in Common [ 7 ] [ a ],N/A,GB,"2,119",21%,22%,27%,11%,10%,2%,1%,—,5%,5
2026,3– 5 Jul,Freshwater Strategy [ 8 ],City AM,GB,"1,240",20%,21%,29%,12%,12%,2%,—,—,4%,8
2026,1– 3 Jul,Opinium [ 9 ],The Observer,GB,"2,050",20%,19%,26%,11%,14%,3%,1%,—,6%,6
2026,1– 2 Jul,Find Out Now [ 10 ],N/A,GB,"2,002",21%,19%,25%,10%,16%,2%,1%,—,6%,4
2026,25– 30 Jun,Ipsos [ 11 ],N/A,GB,"1,045",24%,18%,26%,11%,13%,3%,2%,3%,0%,2
2026,23– 30 Jun,Find Out Now/Electoral Calculus [ 12 ] (MRP),PLMR,GB,"5,545",20%,18%,23%,11%,15%,3%,1%,7%,2%,3
2026,28– 29 Jun,YouGov [ 13 ],The Times/Sky News,GB,"2,437",20%,20%,24%,13%,13%,3%,1%,3%,2% YP 1% Other 1%,4
2026,25– 29 Jun,Lord Ashcroft Polls [ 14 ] [ b ] [ a ],Mail on Sunday,GB,"5,064",21%,21%,21%,9%,17%,3%,1%,—,6%,Tie
2026,26– 28 Jun,More in Common [ 15 ],N/A,GB,"2,852",24%,20%,28%,12%,10%,2%,—,—,3%,4
2026,24– 26 Jun,Opinium [ 16 ],The Observer,GB,"2,050",21%,17%,26%,12%,12%,3%,1%,6%,2%,5
2026,24– 25 Jun,Find Out Now [ 17 ],N/A,GB,"2,140",21%,18%,24%,12%,15%,3%,1%,—,6%,3
2026,23– 24 Jun,BMG Research [ 18 ],The i Paper,GB,"1,508",23%,20%,27%,11%,13%,3%,1%,—,2%,4
